emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
858,Krishna,Singh,Krishna Singh,krishna.singh845@company.com,+91 7096829824,Finance,Senior Accountant,full_time,Ahmedabad,2020-09-30,43700,17480,6555,5244,62491,100.0,Good,Yes
859,Aadhya,Jain,Aadhya Jain,aadhya.jain10@company.com,+91 7739591534,Sales,Sales Executive,contract,Delhi,2023-06-12,63200,25280,9480,7584,90376,85.9,Average,Yes
860,Krishna,Soni,Krishna Soni,krishna.soni744@company.com,+91 7228458290,Sales,Sales Manager,full_time,Kolkata,2015-06-22,90000,36000,13500,10800,128700,96.5,Good,Yes
861,Kunal,Singh,Kunal Singh,kunal.singh888@company.com,+91 9017994784,Human Resources,HR Analyst,part_time,Mumbai,2016-06-29,62600,25040,9390,7512,89518,76.7,Average,Yes
862,Pankaj,Pandey,Pankaj Pandey,pankaj.pandey814@company.com,+91 9008234050,Marketing,Digital Marketer,full_time,Pune,2020-03-18,62100,24840,9315,7452,88803,97.6,Excellent,Yes
863,Diya,Chopra,Diya Chopra,diya.chopra228@company.com,+91 8051380845,IT Support,System Admin,contract,Noida,2018-02-11,98200,39280,14730,11784,140426,95.4,Excellent,Yes
864,Aditya,Dixit,Aditya Dixit,aditya.dixit649@company.com,+91 7167293010,Legal,Legal Analyst,part_time,Hyderabad,2022-07-01,147700,59080,22155,17724,211211,93.6,Good,Yes
865,Tarun,Sharma,Tarun Sharma,tarun.sharma497@company.com,+91 9227739766,Legal,Legal Advisor,contract,Ahmedabad,2019-11-06,142200,56880,21330,17064,203346,74.9,Average,Yes
866,Rajesh,Prasad,Rajesh Prasad,rajesh.prasad369@company.com,+91 8698655206,Human Resources,Training Specialist,contract,Gurugram,2015-07-02,47400,18960,7110,5688,67782,90.7,Below Average,Yes
867,Krishna,Reddy,Krishna Reddy,krishna.reddy635@company.com,+91 9985564686,Human Resources,HR Manager,full_time,Chennai,2018-07-31,118300,47320,17745,14196,169169,90.4,Good,Yes
868,Gaurav,Sharma,Gaurav Sharma,gaurav.sharma191@company.com,+91 9356288733,IT Support,Network Admin,full_time,Ahmedabad,2023-01-19,102500,41000,15375,12300,146575,89.4,Below Average,Yes
869,Pranav,Mehta,Pranav Mehta,pranav.mehta808@company.com,+91 9927499016,IT Support,Network Admin,contract,Chennai,2020-06-22,55800,22320,8370,6696,79794,73.4,Good,Yes
870,Ritvik,Chauhan,Ritvik Chauhan,ritvik.chauhan874@company.com,+91 9697020192,Marketing,Marketing Executive,part_time,Bangalore,2018-10-21,82200,32880,12330,9864,117546,94.8,Below Average,Yes
871,Pooja,Chaudhary,Pooja Chaudhary,pooja.chaudhary505@company.com,+91 7928939233,Legal,Paralegal,contract,Bangalore,2023-05-27,70600,28240,10590,8472,100958,80.6,Average,Yes
872,Ananya,Mehta,Ananya Mehta,ananya.mehta232@company.com,+91 9583119184,Marketing,Brand Manager,full_time,Delhi,2019-05-06,62200,24880,9330,7464,88946,81.9,Below Average,Yes
873,Anjali,Shukla,Anjali Shukla,anjali.shukla270@company.com,+91 7872536652,Operations,Process Engineer,full_time,Chennai,2023-07-30,67600,27040,10140,8112,96668,92.0,Good,Yes
874,Reyansh,Prasad,Reyansh Prasad,reyansh.prasad761@company.com,+91 7344135672,Sales,Sales Manager,full_time,Ahmedabad,2019-02-22,53600,21440,8040,6432,76648,94.6,Average,Yes
875,Advik,Roy,Advik Roy,advik.roy243@company.com,+91 7242290201,Legal,Compliance Officer,part_time,Chennai,2021-04-05,125700,50280,18855,15084,179751,84.4,Excellent,Yes
876,Pankaj,Mehta,Pankaj Mehta,pankaj.mehta167@company.com,+91 8671837558,Marketing,Content Writer,full_time,Hyderabad,2015-07-01,106900,42760,16035,12828,152867,90.4,Excellent,Yes
877,Neha,Nair,Neha Nair,neha.nair984@company.com,+91 9392964566,Engineering,Software Engineer,full_time,Hyderabad,2015-02-21,148300,59320,22245,17796,212069,87.0,Good,Yes
878,Tanvi,Tripathi,Tanvi Tripathi,tanvi.tripathi100@company.com,+91 7243102379,Legal,Compliance Officer,part_time,Gurugram,2021-04-19,59200,23680,8880,7104,84656,89.5,Good,Yes
879,Anjali,Tiwari,Anjali Tiwari,anjali.tiwari447@company.com,+91 8233461211,Operations,Operations Analyst,part_time,Mumbai,2020-10-19,90400,36160,13560,10848,129272,73.7,Below Average,Yes
880,Pooja,Sharma,Pooja Sharma,pooja.sharma639@company.com,+91 9458386188,Finance,Financial Analyst,contract,Ahmedabad,2024-12-27,76900,30760,11535,9228,109967,80.9,Average,Yes
881,Nisha,Dixit,Nisha Dixit,nisha.dixit476@company.com,+91 7135506487,Engineering,Software Engineer,contract,Bangalore,2020-03-17,72800,29120,10920,8736,104104,75.5,Excellent,Yes
882,Deepak,Mishra,Deepak Mishra,deepak.mishra446@company.com,+91 9085770116,Finance,Auditor,contract,Kolkata,2015-06-24,127100,50840,19065,15252,181753,75.8,Average,Yes
883,Saurabh,Kapoor,Saurabh Kapoor,saurabh.kapoor976@company.com,+91 8666265574,Legal,Legal Advisor,full_time,Gurugram,2015-12-08,143100,57240,21465,17172,204633,95.5,Below Average,Yes
884,Sai,Kumar,Sai Kumar,sai.kumar393@company.com,+91 7123409421,Human Resources,Training Specialist,part_time,Gurugram,2017-01-06,70500,28200,10575,8460,100815,95.9,Excellent,Yes
885,Ramesh,Dixit,Ramesh Dixit,ramesh.dixit439@company.com,+91 9692286094,Legal,Legal Analyst,full_time,Delhi,2015-06-04,156000,62400,23400,18720,223080,82.0,Excellent,Yes
886,Kabir,Chauhan,Kabir Chauhan,kabir.chauhan780@company.com,+91 9276191022,Sales,Sales Analyst,part_time,Delhi,2022-02-15,73600,29440,11040,8832,105248,92.4,Below Average,Yes
887,Pranav,Naidu,Pranav Naidu,pranav.naidu97@company.com,+91 9351196053,Legal,Legal Analyst,part_time,Mumbai,2021-01-11,80400,32160,12060,9648,114972,96.1,Good,Yes
888,Rajesh,Mittal,Rajesh Mittal,rajesh.mittal770@company.com,+91 8866502058,Human Resources,HR Manager,full_time,Gurugram,2019-12-20,116700,46680,17505,14004,166881,86.0,Good,Yes
889,Manish,Dixit,Manish Dixit,manish.dixit123@company.com,+91 7584710264,Finance,Accountant,full_time,Gurugram,2024-09-01,56800,22720,8520,6816,81224,98.7,Excellent,Yes
890,Diya,Tiwari,Diya Tiwari,diya.tiwari257@company.com,+91 9277138390,Legal,Paralegal,full_time,Hyderabad,2024-06-18,105900,42360,15885,12708,151437,76.0,Excellent,Yes
891,Aadhya,Pillai,Aadhya Pillai,aadhya.pillai181@company.com,+91 7434279433,IT Support,System Admin,full_time,Ahmedabad,2020-06-18,50700,20280,7605,6084,72501,90.1,Average,Yes
892,Rajesh,Mehta,Rajesh Mehta,rajesh.mehta439@company.com,+91 8395263472,Engineering,QA Engineer,part_time,Ahmedabad,2015-07-23,136800,54720,20520,16416,195624,85.8,Good,Yes
893,Rahul,Rao,Rahul Rao,rahul.rao84@company.com,+91 7337034372,IT Support,IT Support Engineer,full_time,Ahmedabad,2024-09-10,91400,36560,13710,10968,130702,85.9,Average,Yes
894,Saanvi,Garg,Saanvi Garg,saanvi.garg620@company.com,+91 7985677737,Marketing,SEO Analyst,full_time,Ahmedabad,2019-11-05,114600,45840,17190,13752,163878,86.8,Below Average,Yes
895,Anika,Verma,Anika Verma,anika.verma763@company.com,+91 8219642605,Engineering,DevOps Engineer,full_time,Bangalore,2020-01-20,122100,48840,18315,14652,174603,95.0,Excellent,Yes
896,Aarav,Roy,Aarav Roy,aarav.roy956@company.com,+91 7862161033,Marketing,SEO Analyst,full_time,Delhi,2021-05-26,87500,35000,13125,10500,125125,93.9,Average,Yes
897,Varun,Chopra,Varun Chopra,varun.chopra290@company.com,+91 8744309921,Engineering,Senior Engineer,part_time,Kolkata,2017-05-11,46800,18720,7020,5616,66924,88.8,Good,Yes
898,Reyansh,Malhotra,Reyansh Malhotra,reyansh.malhotra779@company.com,+91 7672738335,IT Support,IT Manager,contract,Mumbai,2022-02-18,101000,40400,15150,12120,144430,96.1,Below Average,Yes
899,Neha,Dixit,Neha Dixit,neha.dixit738@company.com,+91 9218624549,Operations,Logistics Coordinator,part_time,Delhi,2015-04-25,66100,26440,9915,7932,94523,92.0,Good,Yes
900,Suresh,Tiwari,Suresh Tiwari,suresh.tiwari73@company.com,+91 7280377818,Finance,Senior Accountant,part_time,Kolkata,2015-04-18,103000,41200,15450,12360,147290,75.4,Excellent,Yes
901,Manish,Das,Manish Das,manish.das900@company.com,+91 7662909341,Finance,Finance Manager,full_time,Mumbai,2024-11-07,136800,54720,20520,16416,195624,79.4,Excellent,Yes
902,Krishna,Roy,Krishna Roy,krishna.roy221@company.com,+91 7418452554,Human Resources,Recruiter,part_time,Delhi,2018-08-18,37900,15160,5685,4548,54197,93.7,Average,Yes
903,Pankaj,Saxena,Pankaj Saxena,pankaj.saxena972@company.com,+91 7710049746,Marketing,Content Writer,full_time,Noida,2019-01-31,39900,15960,5985,4788,57057,86.2,Good,Yes
904,Pooja,Sharma,Pooja Sharma,pooja.sharma88@company.com,+91 9255168941,Human Resources,HR Analyst,full_time,Pune,2024-04-22,101700,40680,15255,12204,145431,80.8,Excellent,Yes
905,Divya,Joshi,Divya Joshi,divya.joshi313@company.com,+91 8580359554,IT Support,IT Manager,full_time,Ahmedabad,2021-12-31,66500,26600,9975,7980,95095,85.3,Below Average,Yes
906,Pooja,Soni,Pooja Soni,pooja.soni554@company.com,+91 7989391602,Engineering,DevOps Engineer,full_time,Bangalore,2019-04-29,88800,35520,13320,10656,126984,82.4,Below Average,Yes
907,Ishaan,Gupta,Ishaan Gupta,ishaan.gupta392@company.com,+91 8920588829,Legal,Paralegal,full_time,Noida,2017-01-01,118400,47360,17760,14208,169312,99.2,Average,Yes
908,Pari,Naidu,Pari Naidu,pari.naidu365@company.com,+91 9272775508,IT Support,Help Desk Analyst,full_time,Mumbai,2015-02-11,39400,15760,5910,4728,56342,72.0,Excellent,Yes
909,Neha,Malhotra,Neha Malhotra,neha.malhotra499@company.com,+91 7722035781,Human Resources,HR Executive,full_time,Delhi,2021-06-29,84600,33840,12690,10152,120978,89.0,Good,Yes
910,Anjali,Chopra,Anjali Chopra,anjali.chopra772@company.com,+91 7214624250,Operations,Process Engineer,part_time,Pune,2017-06-21,75300,30120,11295,9036,107679,84.4,Below Average,Yes
911,Mahesh,Yadav,Mahesh Yadav,mahesh.yadav12@company.com,+91 7958437742,Engineering,Senior Engineer,part_time,Gurugram,2019-08-23,138400,55360,20760,16608,197912,93.9,Excellent,Yes
912,Divya,Soni,Divya Soni,divya.soni218@company.com,+91 9875606356,Marketing,Digital Marketer,full_time,Ahmedabad,2015-09-15,36700,14680,5505,4404,52481,98.7,Below Average,Yes
913,Aarav,Awasthi,Aarav Awasthi,aarav.awasthi146@company.com,+91 9871271257,Human Resources,HR Executive,contract,Mumbai,2018-06-28,49400,19760,7410,5928,70642,89.9,Excellent,No
914,Rahul,Mehta,Rahul Mehta,rahul.mehta464@company.com,+91 9925830371,Finance,Finance Manager,part_time,Mumbai,2020-02-11,71100,28440,10665,8532,101673,96.5,Good,Yes
915,Varun,Naidu,Varun Naidu,varun.naidu225@company.com,+91 9483542984,Operations,Operations Analyst,full_time,Delhi,2017-05-05,60600,24240,9090,7272,86658,75.1,Excellent,Yes
916,Aarav,Reddy,Aarav Reddy,aarav.reddy967@company.com,+91 9424692771,Marketing,Brand Manager,full_time,Noida,2021-07-23,48300,19320,7245,5796,69069,88.8,Below Average,Yes
917,Mahesh,Soni,Mahesh Soni,mahesh.soni180@company.com,+91 8480635302,Finance,Auditor,full_time,Hyderabad,2016-04-18,111300,44520,16695,13356,159159,94.6,Average,Yes
918,Ananya,Bajpai,Ananya Bajpai,ananya.bajpai912@company.com,+91 7474311731,Human Resources,HR Manager,full_time,Kolkata,2021-03-30,103200,41280,15480,12384,147576,80.5,Good,Yes
919,Simran,Khanna,Simran Khanna,simran.khanna805@company.com,+91 8042457707,Engineering,Software Engineer,full_time,Delhi,2020-06-27,124900,49960,18735,14988,178607,98.2,Excellent,Yes
920,Advik,Kumar,Advik Kumar,advik.kumar549@company.com,+91 8715251217,Marketing,Digital Marketer,full_time,Kolkata,2016-03-09,89000,35600,13350,10680,127270,80.8,Below Average,Yes
921,Raj,Sharma,Raj Sharma,raj.sharma33@company.com,+91 7070728994,IT Support,Help Desk Analyst,full_time,Hyderabad,2015-04-06,42200,16880,6330,5064,60346,87.7,Average,Yes
922,Dhruv,Yadav,Dhruv Yadav,dhruv.yadav32@company.com,+91 8679650095,Engineering,DevOps Engineer,part_time,Pune,2019-09-26,177600,71040,26640,21312,253968,93.2,Good,Yes
923,Deepak,Shukla,Deepak Shukla,deepak.shukla679@company.com,+91 8801545257,Finance,Financial Analyst,full_time,Bangalore,2019-06-15,142200,56880,21330,17064,203346,77.3,Below Average,Yes
924,Arun,Das,Arun Das,arun.das435@company.com,+91 9924378311,Human Resources,HR Analyst,part_time,Ahmedabad,2015-02-09,115500,46200,17325,13860,165165,77.1,Excellent,Yes
925,Kavya,Bansal,Kavya Bansal,kavya.bansal382@company.com,+91 9087213165,IT Support,Help Desk Analyst,part_time,Mumbai,2024-02-10,42200,16880,6330,5064,60346,78.3,Below Average,Yes
926,Saurabh,Mehta,Saurabh Mehta,saurabh.mehta64@company.com,+91 9423214968,Operations,Operations Analyst,part_time,Gurugram,2023-07-05,115600,46240,17340,13872,165308,73.7,Excellent,Yes
927,Pari,Garg,Pari Garg,pari.garg410@company.com,+91 8928364392,Marketing,Content Writer,full_time,Kolkata,2019-05-06,62800,25120,9420,7536,89804,74.0,Average,Yes
928,Krishna,Chopra,Krishna Chopra,krishna.chopra136@company.com,+91 8237516050,Human Resources,HR Manager,part_time,Kolkata,2021-10-24,109700,43880,16455,13164,156871,85.0,Average,Yes
929,Raj,Rao,Raj Rao,raj.rao303@company.com,+91 7044207742,Sales,Account Manager,full_time,Pune,2021-06-29,97100,38840,14565,11652,138853,95.7,Average,Yes
930,Vikram,Iyer,Vikram Iyer,vikram.iyer291@company.com,+91 7258885234,Sales,Account Manager,full_time,Ahmedabad,2023-06-20,72400,28960,10860,8688,103532,98.5,Below Average,Yes
931,Pari,Patel,Pari Patel,pari.patel117@company.com,+91 7075682903,Marketing,Brand Manager,part_time,Bangalore,2017-06-03,69600,27840,10440,8352,99528,77.1,Below Average,No
932,Darsh,Naidu,Darsh Naidu,darsh.naidu335@company.com,+91 8467056159,IT Support,IT Manager,full_time,Delhi,2021-04-23,45500,18200,6825,5460,65065,78.5,Below Average,No
933,Aadhya,Soni,Aadhya Soni,aadhya.soni27@company.com,+91 8443099776,IT Support,Network Admin,full_time,Noida,2022-01-28,36700,14680,5505,4404,52481,84.9,Below Average,Yes
934,Raj,Kumar,Raj Kumar,raj.kumar18@company.com,+91 8248680642,Human Resources,HR Analyst,full_time,Gurugram,2021-05-14,106000,42400,15900,12720,151580,91.6,Good,Yes
935,Swati,Das,Swati Das,swati.das617@company.com,+91 8215450476,Human Resources,HR Analyst,full_time,Kolkata,2017-03-03,37500,15000,5625,4500,53625,92.1,Excellent,Yes
936,Shreya,Rao,Shreya Rao,shreya.rao475@company.com,+91 8922961563,Sales,Sales Manager,part_time,Pune,2022-06-25,40800,16320,6120,4896,58344,79.3,Average,Yes
937,Kabir,Singh,Kabir Singh,kabir.singh207@company.com,+91 7975707250,Finance,Auditor,contract,Chennai,2017-11-10,119800,47920,17970,14376,171314,86.4,Average,Yes
938,Divya,Tripathi,Divya Tripathi,divya.tripathi148@company.com,+91 7215560527,IT Support,Network Admin,full_time,Bangalore,2015-11-05,76000,30400,11400,9120,108680,99.8,Below Average,Yes
939,Manish,Shukla,Manish Shukla,manish.shukla199@company.com,+91 7060114619,Human Resources,Training Specialist,contract,Chennai,2020-01-11,93000,37200,13950,11160,132990,94.1,Average,Yes
940,Anika,Bose,Anika Bose,anika.bose57@company.com,+91 9157870776,Human Resources,HR Executive,full_time,Gurugram,2022-10-24,38000,15200,5700,4560,54340,87.4,Good,Yes
941,Kabir,Chaudhary,Kabir Chaudhary,kabir.chaudhary991@company.com,+91 8397783127,Sales,Account Manager,part_time,Ahmedabad,2024-04-04,93800,37520,14070,11256,134134,80.1,Good,Yes
942,Rajesh,Srivastava,Rajesh Srivastava,rajesh.srivastava575@company.com,+91 7197077842,Finance,Finance Manager,contract,Delhi,2019-09-25,90300,36120,13545,10836,129129,73.3,Good,Yes
943,Atharv,Kumar,Atharv Kumar,atharv.kumar500@company.com,+91 8915947510,Sales,Business Development,full_time,Bangalore,2018-07-05,76900,30760,11535,9228,109967,76.3,Below Average,Yes
944,Anika,Tripathi,Anika Tripathi,anika.tripathi192@company.com,+91 8854091648,Legal,Compliance Officer,full_time,Delhi,2016-07-30,56600,22640,8490,6792,80938,94.7,Good,Yes
945,Tarun,Menon,Tarun Menon,tarun.menon706@company.com,+91 7598679314,Human Resources,HR Manager,full_time,Mumbai,2023-05-18,106900,42760,16035,12828,152867,81.5,Excellent,Yes
946,Diya,Tiwari,Diya Tiwari,diya.tiwari835@company.com,+91 7035137910,Marketing,Marketing Executive,full_time,Pune,2022-03-08,110400,44160,16560,13248,157872,98.0,Excellent,Yes
947,Rohan,Nair,Rohan Nair,rohan.nair972@company.com,+91 7794650588,Engineering,Tech Lead,full_time,Hyderabad,2015-06-19,131400,52560,19710,15768,187902,87.4,Good,Yes
948,Saurabh,Rao,Saurabh Rao,saurabh.rao331@company.com,+91 9727881438,Human Resources,HR Executive,full_time,Bangalore,2023-01-19,70400,28160,10560,8448,100672,95.9,Good,Yes
949,Meera,Bose,Meera Bose,meera.bose836@company.com,+91 7743209499,Operations,Operations Analyst,full_time,Bangalore,2021-12-27,39700,15880,5955,4764,56771,88.7,Below Average,Yes
950,Meera,Chopra,Meera Chopra,meera.chopra513@company.com,+91 9472206164,Marketing,Brand Manager,part_time,Chennai,2016-12-20,109900,43960,16485,13188,157157,92.8,Good,Yes
951,Diya,Sharma,Diya Sharma,diya.sharma347@company.com,+91 8762025305,IT Support,Help Desk Analyst,contract,Bangalore,2022-10-27,73000,29200,10950,8760,104390,83.9,Below Average,Yes
952,Vihaan,Sharma,Vihaan Sharma,vihaan.sharma165@company.com,+91 9784051673,IT Support,Network Admin,contract,Ahmedabad,2024-12-16,58700,23480,8805,7044,83941,83.1,Good,Yes
953,Simran,Sharma,Simran Sharma,simran.sharma158@company.com,+91 9843868674,Marketing,Marketing Executive,contract,Bangalore,2021-07-04,43600,17440,6540,5232,62348,88.8,Good,Yes
954,Varun,Bajpai,Varun Bajpai,varun.bajpai800@company.com,+91 9172523558,Sales,Sales Manager,full_time,Gurugram,2015-01-19,39500,15800,5925,4740,56485,77.8,Below Average,Yes
955,Nikhil,Sharma,Nikhil Sharma,nikhil.sharma663@company.com,+91 8995848030,Sales,Sales Analyst,contract,Kolkata,2023-07-28,104400,41760,15660,12528,149292,88.3,Good,No
956,Nisha,Mishra,Nisha Mishra,nisha.mishra840@company.com,+91 8189537670,IT Support,System Admin,contract,Hyderabad,2021-07-16,102800,41120,15420,12336,147004,98.7,Excellent,Yes
957,Pankaj,Bose,Pankaj Bose,pankaj.bose635@company.com,+91 8995295807,Engineering,Software Engineer,contract,Delhi,2017-07-10,168300,67320,25245,20196,240669,94.1,Excellent,Yes
958,Vikram,Kumar,Vikram Kumar,vikram.kumar267@company.com,+91 8239454099,Engineering,QA Engineer,full_time,Gurugram,2017-01-28,123900,49560,18585,14868,177177,90.4,Excellent,Yes
959,Shreya,Malhotra,Shreya Malhotra,shreya.malhotra742@company.com,+91 8541093092,Sales,Sales Executive,full_time,Noida,2019-11-24,85500,34200,12825,10260,122265,88.3,Below Average,Yes
960,Swati,Naidu,Swati Naidu,swati.naidu592@company.com,+91 7800298586,Human Resources,HR Manager,full_time,Kolkata,2015-10-24,40600,16240,6090,4872,58058,73.9,Good,Yes
961,Pari,Goyal,Pari Goyal,pari.goyal852@company.com,+91 8079239393,Sales,Sales Analyst,full_time,Kolkata,2018-09-03,85000,34000,12750,10200,121550,96.2,Excellent,Yes
962,Neha,Malhotra,Neha Malhotra,neha.malhotra564@company.com,+91 8860112033,Operations,Operations Analyst,contract,Kolkata,2024-10-24,50300,20120,7545,6036,71929,79.3,Excellent,Yes
963,Gaurav,Khanna,Gaurav Khanna,gaurav.khanna78@company.com,+91 7409960525,Legal,Compliance Officer,full_time,Chennai,2018-10-14,137400,54960,20610,16488,196482,78.8,Excellent,Yes
964,Vikram,Saxena,Vikram Saxena,vikram.saxena142@company.com,+91 7146457037,Legal,Legal Advisor,full_time,Noida,2018-12-21,81000,32400,12150,9720,115830,84.2,Good,No
965,Aditya,Shah,Aditya Shah,aditya.shah124@company.com,+91 9469634347,IT Support,Help Desk Analyst,full_time,Chennai,2020-05-26,95700,38280,14355,11484,136851,82.3,Below Average,Yes
966,Kunal,Agarwal,Kunal Agarwal,kunal.agarwal511@company.com,+91 9424098041,Marketing,Digital Marketer,full_time,Delhi,2015-08-20,80900,32360,12135,9708,115687,77.6,Average,Yes
967,Ramesh,Bajpai,Ramesh Bajpai,ramesh.bajpai777@company.com,+91 8503106843,Sales,Sales Manager,full_time,Bangalore,2023-04-08,51000,20400,7650,6120,72930,80.0,Average,Yes
968,Aarush,Iyer,Aarush Iyer,aarush.iyer424@company.com,+91 8661481120,Sales,Sales Executive,full_time,Bangalore,2023-07-29,37300,14920,5595,4476,53339,73.7,Excellent,Yes
969,Vivaan,Soni,Vivaan Soni,vivaan.soni327@company.com,+91 8939813660,Engineering,Software Engineer,full_time,Delhi,2021-05-10,159100,63640,23865,19092,227513,76.8,Below Average,Yes
970,Aditya,Rao,Aditya Rao,aditya.rao646@company.com,+91 8444826989,Human Resources,Recruiter,full_time,Bangalore,2024-05-28,62700,25080,9405,7524,89661,73.5,Good,Yes
971,Priya,Dixit,Priya Dixit,priya.dixit446@company.com,+91 8117589520,Legal,Compliance Officer,full_time,Delhi,2020-11-23,118600,47440,17790,14232,169598,92.8,Excellent,Yes
972,Varun,Chaudhary,Varun Chaudhary,varun.chaudhary138@company.com,+91 7326148154,Finance,Auditor,full_time,Hyderabad,2015-10-16,123100,49240,18465,14772,176033,89.6,Excellent,Yes
973,Ritvik,Tripathi,Ritvik Tripathi,ritvik.tripathi545@company.com,+91 9771519381,Engineering,DevOps Engineer,full_time,Mumbai,2019-08-23,135300,54120,20295,16236,193479,94.3,Good,Yes
974,Pari,Naidu,Pari Naidu,pari.naidu67@company.com,+91 9277571450,Finance,Accountant,full_time,Mumbai,2019-02-27,74300,29720,11145,8916,106249,94.0,Below Average,Yes
975,Anika,Naidu,Anika Naidu,anika.naidu625@company.com,+91 9628188735,Marketing,Marketing Executive,contract,Hyderabad,2020-10-31,35400,14160,5310,4248,50622,91.6,Excellent,Yes
976,Kabir,Nair,Kabir Nair,kabir.nair25@company.com,+91 9086394242,Human Resources,Training Specialist,full_time,Bangalore,2019-08-25,64700,25880,9705,7764,92521,91.9,Below Average,Yes
977,Pooja,Joshi,Pooja Joshi,pooja.joshi967@company.com,+91 8472730310,Engineering,Senior Engineer,part_time,Bangalore,2019-12-01,106600,42640,15990,12792,152438,85.2,Below Average,Yes
978,Dhruv,Bajpai,Dhruv Bajpai,dhruv.bajpai349@company.com,+91 9719629168,IT Support,Help Desk Analyst,full_time,Bangalore,2016-05-15,59600,23840,8940,7152,85228,84.2,Excellent,Yes
979,Aarush,Prasad,Aarush Prasad,aarush.prasad939@company.com,+91 7238356716,IT Support,Help Desk Analyst,full_time,Noida,2023-05-09,95300,38120,14295,11436,136279,82.4,Excellent,Yes
980,Rohan,Awasthi,Rohan Awasthi,rohan.awasthi626@company.com,+91 9919356036,Marketing,SEO Analyst,full_time,Pune,2016-07-14,54000,21600,8100,6480,77220,78.7,Excellent,Yes
981,Saanvi,Goyal,Saanvi Goyal,saanvi.goyal547@company.com,+91 9891954443,Marketing,Brand Manager,full_time,Mumbai,2020-06-23,110100,44040,16515,13212,157443,96.9,Below Average,Yes
982,Deepak,Kumar,Deepak Kumar,deepak.kumar994@company.com,+91 8542240271,Sales,Sales Analyst,full_time,Delhi,2016-07-30,99600,39840,14940,11952,142428,97.4,Good,Yes
983,Aarav,Roy,Aarav Roy,aarav.roy268@company.com,+91 9136495119,Operations,Supply Chain Analyst,part_time,Ahmedabad,2019-07-22,119700,47880,17955,14364,171171,98.9,Below Average,Yes
984,Pooja,Srivastava,Pooja Srivastava,pooja.srivastava562@company.com,+91 8323476013,IT Support,Network Admin,full_time,Kolkata,2018-11-16,62400,24960,9360,7488,89232,83.6,Below Average,Yes
985,Pooja,Naidu,Pooja Naidu,pooja.naidu85@company.com,+91 9013507442,Operations,Supply Chain Analyst,full_time,Pune,2023-02-06,126300,50520,18945,15156,180609,96.5,Good,Yes
986,Saanvi,Reddy,Saanvi Reddy,saanvi.reddy727@company.com,+91 7361254443,Marketing,Marketing Executive,full_time,Pune,2020-10-14,105600,42240,15840,12672,151008,86.8,Good,Yes
987,Ananya,Rao,Ananya Rao,ananya.rao62@company.com,+91 7052392922,Finance,Auditor,part_time,Gurugram,2021-08-27,43900,17560,6585,5268,62777,89.0,Below Average,Yes
988,Raj,Khanna,Raj Khanna,raj.khanna230@company.com,+91 8154694476,IT Support,IT Support Engineer,contract,Ahmedabad,2024-01-20,62700,25080,9405,7524,89661,79.6,Average,Yes
989,Pranav,Awasthi,Pranav Awasthi,pranav.awasthi339@company.com,+91 7820882027,Sales,Sales Analyst,full_time,Noida,2024-07-07,36300,14520,5445,4356,51909,80.9,Below Average,Yes
990,Reyansh,Singh,Reyansh Singh,reyansh.singh465@company.com,+91 8466514358,Human Resources,HR Manager,contract,Hyderabad,2017-09-15,44100,17640,6615,5292,63063,79.4,Average,Yes
991,Tarun,Goyal,Tarun Goyal,tarun.goyal704@company.com,+91 8075256752,Marketing,Marketing Executive,full_time,Pune,2018-11-13,72900,29160,10935,8748,104247,87.0,Below Average,Yes
992,Kavya,Iyer,Kavya Iyer,kavya.iyer799@company.com,+91 8389589259,Marketing,Brand Manager,full_time,Hyderabad,2016-08-28,78400,31360,11760,9408,112112,72.2,Excellent,Yes
993,Reyansh,Tiwari,Reyansh Tiwari,reyansh.tiwari932@company.com,+91 7192372548,Human Resources,HR Manager,full_time,Chennai,2022-05-20,37400,14960,5610,4488,53482,88.3,Good,Yes
994,Amit,Chopra,Amit Chopra,amit.chopra392@company.com,+91 8270413841,Finance,Accountant,full_time,Ahmedabad,2020-10-26,59900,23960,8985,7188,85657,99.4,Good,Yes
995,Tarun,Chopra,Tarun Chopra,tarun.chopra289@company.com,+91 9343445340,Human Resources,Training Specialist,full_time,Delhi,2021-04-09,110600,44240,16590,13272,158158,89.1,Excellent,Yes
996,Rajesh,Srivastava,Rajesh Srivastava,rajesh.srivastava98@company.com,+91 8175223404,Sales,Sales Manager,full_time,Gurugram,2022-12-16,74900,29960,11235,8988,107107,74.2,Good,Yes
997,Vihaan,Iyer,Vihaan Iyer,vihaan.iyer361@company.com,+91 9650035073,Human Resources,Recruiter,full_time,Gurugram,2023-01-02,83000,33200,12450,9960,118690,96.0,Excellent,Yes
998,Vivaan,Verma,Vivaan Verma,vivaan.verma794@company.com,+91 9003078251,Human Resources,HR Analyst,contract,Noida,2020-08-13,111500,44600,16725,13380,159445,84.0,Good,Yes
999,Neha,Das,Neha Das,neha.das697@company.com,+91 8881473583,Sales,Sales Executive,contract,Ahmedabad,2017-11-01,110000,44000,16500,13200,157300,92.4,Average,Yes
1000,Nisha,Bajpai,Nisha Bajpai,nisha.bajpai75@company.com,+91 8248044485,IT Support,IT Manager,full_time,Pune,2018-05-19,74600,29840,11190,8952,106678,89.2,Good,Yes
